MASTER_ID	chebi_equation	swisslipids_equation	components_equation	reaction_smiles	sn1'	sn1'_change	sn2'	sn2'_change	n-acyl	n-acyl_change	sn1	sn1_change	sn2	sn2_change	sn3	sn3_change	acyl	acyl_change	free fatty acid	free fatty acid_change	free fatty alcohol	free fatty alcohol_change	RInChI	Web-RInChIKey
45192	1 15378 + 1 72998 + 1 134072 = 1 72999 + 1 73005	1 NA + 1 SLM:000000556 + 1 SLM:000607733 = 1 SLM:000000505 + 1 SLM:000034909	nan + SLM:000000510 (sn1) + SLM:000000510 (sn1 or sn2)SLM:000000510 (n-acyl) = SLM:000000510 (sn1 or sn2) + SLM:000000510 (sn1 or sn2)	[H+].CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C.CCCCCCCCCCCCCCCC(=O)NCCOP([O-])(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC>>CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCC[NH3+])OC(=O)CCCCCCCCCCCCCCC		False		False	SLM:000000510-None	False	SLM:000000510-None	False		False		False		False		False		False	RInChI=1.00.1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1!C53H104NO9P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-51(55)54-46-47-61-64(58,59)62-49-50(63-53(57)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)48-60-52(56)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h50H,4-49H2,1-3H3,(H,54,55)(H,58,59)/p-1/t50-/m1/s1!p+1<>C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(39)43-33-35(34-45-47(41,42)44-32-31-38)46-37(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35H,3-34,38H2,1-2H3,(H,41,42)/t35-/m1/s1!C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1/d+	Web-RInChIKey=WOVJOMMTIHSUCKUSY-MUDNOYEZZCCDKSA
45300	1 15377 + 1 78647 = 1 15378 + 1 67042 + 1 295975	1 NA + 1 SLM:000395865 = 1 NA + 1 SLM:000000562 + 1 NA	nan + SLM:000000510 (n-acyl) = nan + SLM:000000510 (n-acyl) + nan	[H]O[H].CCCCCCCCCCCCCCC[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC>>[H+].CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC.C[N+](C)(C)CCOP(=O)([O-])[O-]		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1!C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p-1!p+1<>C39H81N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h37-38,42H,6-36H2,1-5H3,(H-,40,43,44,45)/t37-,38+/m0/s1!H2O/h1H2/d-	Web-RInChIKey=XVHWJBLIMDYFSKNTZ-MUHWKEUXSDUYSSA
45300	1 15377 + 1 78647 = 1 15378 + 1 72959 + 1 295975	1 NA + 1 SLM:000395865 = 1 NA + 1 SLM:000000554 + 1 NA	nan + SLM:000000510 (n-acyl) = nan + SLM:000000510 (n-acyl) + nan	[H]O[H].CCCCCCCCCCCCCCC[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC>>[H+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC.C[N+](C)(C)CCOP(=O)([O-])[O-]		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1!C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p-1!p+1<>C39H81N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h37-38,42H,6-36H2,1-5H3,(H-,40,43,44,45)/t37-,38+/m0/s1!H2O/h1H2/d-	Web-RInChIKey=VKPMTZJWORGFIMDHK-MLZBZIQDGXCJBSA
45300	1 15377 + 1 78646 = 1 15378 + 1 67042 + 1 295975	1 NA + 1 SLM:000389794 = 1 NA + 1 SLM:000000562 + 1 NA	nan + SLM:000000510 (n-acyl) = nan + SLM:000000510 (n-acyl) + nan	[H]O[H].CCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC>>[H+].CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC.C[N+](C)(C)CCOP(=O)([O-])[O-]		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1!C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p-1!p+1<>C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m0/s1!H2O/h1H2/d-	Web-RInChIKey=UJLHDEGQJXODNASAF-MLJKQHRKBNOBASA
45300	1 15377 + 1 78646 = 1 15378 + 1 72959 + 1 295975	1 NA + 1 SLM:000389794 = 1 NA + 1 SLM:000000554 + 1 NA	nan + SLM:000000510 (n-acyl) = nan + SLM:000000510 (n-acyl) + nan	[H]O[H].CCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC>>[H+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC.C[N+](C)(C)CCOP(=O)([O-])[O-]		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1!C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p-1!p+1<>C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m0/s1!H2O/h1H2/d-	Web-RInChIKey=NBYLCCHBEPYCICSTC-MOAJAWKRWHDDPSA
45344	1 67138 + 1 140615 = 1 15378 + 1 58223 + 1 140617	1 NA + 1 SLM:000750115 = 1 NA + 1 NA + 1 SLM:000750370	nan + SLM:000000510 (n-acyl) = nan + nan + SLM:000000510 (n-acyl)	CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](N3C=CC(=O)NC3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O.CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC>>[H+].O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1.CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6NC(C)=O)[C@H]5O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11+,12-,13-,14-,15-,16-/m1/s1!C66H120N2O28/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-40(75)39(68-46(76)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2)37-87-63-55(84)52(81)59(44(35-72)91-63)94-65-56(85)53(82)60(45(36-73)92-65)95-66-57(86)61(49(78)42(33-70)89-66)96-62-47(67-38(3)74)50(79)58(43(34-71)90-62)93-64-54(83)51(80)48(77)41(32-69)88-64/h28,30,39-45,47-66,69-73,75,77-86H,4-27,29,31-37H2,1-3H3,(H,67,74)(H,68,76)/b30-28+/t39-,40+,41+,42+,43+,44+,45+,47+,48-,49-,50+,51-,52+,53+,54+,55+,56+,57+,58-,59+,60-,61-,62-,63+,64+,65-,66+/m0/s1<>C74H133N3O33/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-43(86)42(77-50(87)32-30-28-26-24-22-20-18-16-14-12-10-8-6-2)39-99-71-60(95)58(93)65(48(37-82)104-71)107-72-61(96)59(94)66(49(38-83)105-72)108-74-63(98)68(55(90)46(35-80)102-74)110-70-52(76-41(4)85)57(92)64(47(36-81)103-70)106-73-62(97)67(54(89)45(34-79)101-73)109-69-51(75-40(3)84)56(91)53(88)44(33-78)100-69/h29,31,42-49,51-74,78-83,86,88-98H,5-28,30,32-39H2,1-4H3,(H,75,84)(H,76,85)(H,77,87)/b31-29+/t42-,43+,44+,45+,46+,47+,48+,49+,51+,52+,53-,54-,55-,56+,57+,58+,59+,60+,61+,62+,63+,64-,65+,66-,67-,68-,69-,70-,71+,72-,73+,74+/m0/s1!C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/p-3/t4-,6-,7-,8-/m1/s1!p+1/d+	Web-RInChIKey=RMLUOXHMXRQNMEAPV-IIOFKRUCOWLQISA
45420	1 15378 + 1 7896 + 1 85226 = 1 15377 + 1 85335	1 NA + 1 SLM:000000510 + 1 SLM:000390106 = 1 NA + 1 SLM:000390189	nan + SLM:000000510 (free fatty acid) + SLM:000000510 (n-acyl) = nan + SLM:000000510 (sn1)SLM:000000510 (n-acyl)	[H+].CCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCC(=O)NCCOP([O-])(=O)OC[C@H](O)CO>>[H]O[H].CCCCCCCCCCCCCCCC(=O)NCCOP([O-])(=O)OC[C@H](O)COC(=O)CCCCCCCCCCCCCCC		False		False	SLM:000000510-SLM:000000510	False	None-SLM:000000510	False		False		False		False	SLM:000000510-None	False		False	RInChI=1.00.1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1!C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(25)22-16-17-28-30(26,27)29-19-20(24)18-23/h20,23-24H,2-19H2,1H3,(H,22,25)(H,26,27)/p-1/t20-/m1/s1!p+1<>C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)38-31-32-45-47(42,43)46-34-35(39)33-44-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35,39H,3-34H2,1-2H3,(H,38,40)(H,42,43)/p-1/t35-/m1/s1!H2O/h1H2/d+	Web-RInChIKey=RHUNROACFVEPFKBEO-KOCJKPUADJKNQSA
45460	1 15377 + 1 134072 = 1 15378 + 1 7896 + 1 85335	1 NA + 1 SLM:000607733 = 1 NA + 1 SLM:000000510 + 1 SLM:000390189	nan + SLM:000000510 (sn1 or sn2)SLM:000000510 (n-acyl) = nan + SLM:000000510 (free fatty acid) + SLM:000000510 (sn1)SLM:000000510 (n-acyl)	[H]O[H].CCCCCCCCCCCCCCCC(=O)NCCOP([O-])(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC>>[H+].CCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCC(=O)NCCOP([O-])(=O)OC[C@H](O)COC(=O)CCCCCCCCCCCCCCC		False		False	SLM:000000510-SLM:000000510	False	None-SLM:000000510	False		False		False		False	None-SLM:000000510	False		False	RInChI=1.00.1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1!C37H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)38-31-32-45-47(42,43)46-34-35(39)33-44-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h35,39H,3-34H2,1-2H3,(H,38,40)(H,42,43)/p-1/t35-/m1/s1!p+1<>C53H104NO9P/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-51(55)54-46-47-61-64(58,59)62-49-50(63-53(57)45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)48-60-52(56)44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h50H,4-49H2,1-3H3,(H,54,55)(H,58,59)/p-1/t50-/m1/s1!H2O/h1H2/d-	Web-RInChIKey=PJAOPINFSBSVEEAQC-KUJVFBAORWUIKSA
45892	1 15378 + 1 60377 + 1 73203 = 1 72959 + 1 57876	1 NA + 1 NA + 1 SLM:000396737 = 1 SLM:000000554 + 1 NA	nan + nan + SLM:000000510 (n-acyl) = SLM:000000510 (n-acyl) + nan	[H+].NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1.CCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[NH3+])[C@H](O)\C=C\CCCCCCCCCCCCC>>CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC.NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OCC[NH3+])[C@@H](O)[C@H]2O)C=C1		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/p-1/t6-,8-,9-,10-/m1/s1!C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1<>C36H73N2O6P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(39)34(33-44-45(41,42)43-32-31-37)38-36(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,34-35,39H,3-26,28,30-33,37H2,1-2H3,(H,38,40)(H,41,42)/b29-27+/t34-,35+/m0/s1!C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1!p+1/d-	Web-RInChIKey=BAOASZDOMSXCPQVGZ-KVNFLJOUXHRYTSA
45896	1 57876 + 1 67042 = 1 15378 + 1 60377 + 1 73202	1 NA + 1 SLM:000000562 = 1 NA + 1 NA + 1 SLM:000396737	nan + SLM:000000510 (n-acyl) = nan + nan + SLM:000000510 (n-acyl)	NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OCC[NH3+])[C@@H](O)[C@H]2O)C=C1.CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC>>[H+].NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1.CCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[NH3+])[C@H](O)\C=C\CCCCCCCCCCCCC		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/p-1/t6-,8-,9-,10-/m1/s1!C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1<>C36H73N2O6P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(39)34(33-44-45(41,42)43-32-31-37)38-36(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,34-35,39H,3-26,28,30-33,37H2,1-2H3,(H,38,40)(H,41,42)/b29-27+/t34-,35+/m0/s1!C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1!p+1/d+	Web-RInChIKey=ZUHUBHHSZVQTPKNSR-KUXNIUNMWDLUPSA
45896	1 57876 + 1 67042 = 1 15378 + 1 60377 + 1 78654	1 NA + 1 SLM:000000562 = 1 NA + 1 NA + 1 SLM:000397055	nan + SLM:000000510 (n-acyl) = nan + nan + SLM:000000510 (n-acyl)	NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OCC[NH3+])[C@@H](O)[C@H]2O)C=C1.CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCC>>[H+].NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1.CCCCCCCCCCCCCCC[C@@H](O)[C@H](COP([O-])(=O)OCC[NH3+])NC(=O)CCCCCCCCCCCCCCC		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/p-1/t6-,8-,9-,10-/m1/s1!C34H69NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h32-33,36-37H,3-31H2,1-2H3,(H,35,38)/t32-,33+/m0/s1<>C36H75N2O6P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(39)34(33-44-45(41,42)43-32-31-37)38-36(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35,39H,3-33,37H2,1-2H3,(H,38,40)(H,41,42)/t34-,35+/m0/s1!C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1!p+1/d+	Web-RInChIKey=NTKKJXMFPAPSNUODV-KJJJDQDXIIRKUSA
45896	1 57876 + 1 72959 = 1 15378 + 1 60377 + 1 73202	1 NA + 1 SLM:000000554 = 1 NA + 1 NA + 1 SLM:000396737	nan + SLM:000000510 (n-acyl) = nan + nan + SLM:000000510 (n-acyl)	NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OCC[NH3+])[C@@H](O)[C@H]2O)C=C1.CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC>>[H+].NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1.CCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[NH3+])[C@H](O)\C=C\CCCCCCCCCCCCC		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/p-1/t6-,8-,9-,10-/m1/s1!C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1<>C36H73N2O6P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(39)34(33-44-45(41,42)43-32-31-37)38-36(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,34-35,39H,3-26,28,30-33,37H2,1-2H3,(H,38,40)(H,41,42)/b29-27+/t34-,35+/m0/s1!C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1!p+1/d+	Web-RInChIKey=BAOASZDOMSXCPQVGZ-KVNFLJOUXHRYTSA
45896	1 57876 + 1 72959 = 1 15378 + 1 60377 + 1 78654	1 NA + 1 SLM:000000554 = 1 NA + 1 NA + 1 SLM:000397055	nan + SLM:000000510 (n-acyl) = nan + nan + SLM:000000510 (n-acyl)	NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OCC[NH3+])[C@@H](O)[C@H]2O)C=C1.CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@H](O)\C=C\CCCCCCCCCCCCC>>[H+].NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1.CCCCCCCCCCCCCCC[C@@H](O)[C@H](COP([O-])(=O)OCC[NH3+])NC(=O)CCCCCCCCCCCCCCC		False		False	SLM:000000510-SLM:000000510	False		False		False		False		False		False		False	RInChI=1.00.1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/p-1/t6-,8-,9-,10-/m1/s1!C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+/t32-,33+/m0/s1<>C36H75N2O6P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(39)34(33-44-45(41,42)43-32-31-37)38-36(40)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35,39H,3-33,37H2,1-2H3,(H,38,40)(H,41,42)/t34-,35+/m0/s1!C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1!p+1/d+	Web-RInChIKey=CPYKDRSBVUPZGNOCW-KAMQFIUMQANKHSA
